IX,ECG,Timestamp,Timestamp (f)
0.0,6238.863615854218,1666883982.3274508,2022-10-27 18:19:42.327
2.0,6949.202054643876,1666883982.8072147,2022-10-27 18:19:42.807
4.0,6952.621871545538,1666883982.807248,2022-10-27 18:19:42.807
6.0,6769.9187123678585,1666883982.8072605,2022-10-27 18:19:42.807
8.0,7108.2570681878415,1666883982.807273,2022-10-27 18:19:42.807
10.0,6693.296932375066,1666883982.8072867,2022-10-27 18:19:42.807
12.0,6947.4809703208175,1666883982.807299,2022-10-27 18:19:42.807
14.0,6911.4946617477735,1666883982.8073103,2022-10-27 18:19:42.807
16.0,6641.820864894494,1666883982.8073223,2022-10-27 18:19:42.807
18.0,6918.2448885732765,1666883982.8073342,2022-10-27 18:19:42.807
20.0,6677.896580445359,1666883982.8073468,2022-10-27 18:19:42.807
22.0,6964.7365170403145,1666883982.8076496,2022-10-27 18:19:42.807
24.0,6678.164801378823,1666883982.8076627,2022-10-27 18:19:42.807
26.0,6584.376881644354,1666883982.807675,2022-10-27 18:19:42.807
28.0,6951.28076687822,1666883982.8076875,2022-10-27 18:19:42.807
30.0,6518.2157180566455,1666883982.8077004,2022-10-27 18:19:42.807
32.0,6687.708996261239,1666883982.8077192,2022-10-27 18:19:42.807
34.0,6648.571091719997,1666883982.807731,2022-10-27 18:19:42.807
36.0,6373.801097130907,1666883982.8077428,2022-10-27 18:19:42.807
38.0,6844.864111526503,1666883982.8077545,2022-10-27 18:19:42.807
40.0,6459.698851072651,1666883982.8077672,2022-10-27 18:19:42.807
42.0,6601.252448708111,1666883982.8077788,2022-10-27 18:19:42.807
44.0,6666.608949495429,1666883982.8078332,2022-10-27 18:19:42.807
46.0,6535.247747331589,1666883982.807845,2022-10-27 18:19:42.807
48.0,6907.091368090078,1666883982.8078573,2022-10-27 18:19:42.807
50.0,6610.930754057259,1666883982.8078697,2022-10-27 18:19:42.807
52.0,6879.9787020657905,1666883982.8078818,2022-10-27 18:19:42.807
54.0,6951.012545944756,1666883982.807894,2022-10-27 18:19:42.807
56.0,6646.961766119214,1666883982.8079057,2022-10-27 18:19:42.807
58.0,7079.691538773959,1666883982.8079174,2022-10-27 18:19:42.807
60.0,6678.567132779019,1666883982.8079298,2022-10-27 18:19:42.807
62.0,6819.025494936168,1666883982.8079417,2022-10-27 18:19:42.807
64.0,6995.447813921906,1666883982.8079555,2022-10-27 18:19:42.807
66.0,6720.297839677077,1666883982.807976,2022-10-27 18:19:42.807
68.0,7105.664265831026,1666883982.807988,2022-10-27 18:19:42.807
70.0,6643.206673050723,1666883982.8080006,2022-10-27 18:19:42.808
72.0,6883.197353267355,1666883982.8080127,2022-10-27 18:19:42.808
74.0,6984.540162627717,1666883982.808025,2022-10-27 18:19:42.808
76.0,6616.988076804648,1666883982.8080368,2022-10-27 18:19:42.808
78.0,6948.933833710413,1666883982.8080487,2022-10-27 18:19:42.808
80.0,6785.944913142313,1666883982.8080616,2022-10-27 18:19:42.808
82.0,6929.912499178947,1666883982.8080735,2022-10-27 18:19:42.808
84.0,6895.3567022510415,1666883982.8080857,2022-10-27 18:19:42.808
86.0,6599.374902173866,1666883982.8080978,2022-10-27 18:19:42.808
88.0,7063.419468810495,1666883982.808142,2022-10-27 18:19:42.808
